
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
 308 24 1995    0.88    0.00    0.00    0.59    0.00   -0.24    0.72    0.00   -0.17    0.00    0.00    0.00  2582.4   -0.03
 309 24 1995    0.00    0.00    0.00    0.04    0.00   -0.02    0.09    0.00   -0.14    0.00    0.00    0.00  2582.5    0.03
 310 24 1995    0.08    0.02    0.00   -0.24    0.00    0.26    0.15    0.00   -0.12    0.00    0.00    0.00  2582.2    0.03
 311 24 1995    0.88    0.00    0.00    0.46    0.00   -0.11    0.68    0.00   -0.14    0.00    0.00    0.00  2582.7   -0.01
 312 24 1995    0.92    0.47    0.00    0.30    0.00    0.13    0.15    0.00    0.33    0.00    0.00    0.08  2583.0   -0.07
 313 24 1995   11.20    0.48    0.00    2.02    0.00    2.03    6.67    0.00    0.55    0.00    0.00    0.00  2585.0    0.01
 314 24 1995   11.88    0.00    0.00    2.96    0.00    1.31    7.71    0.00   -0.10    0.00    0.00    0.00  2588.0    0.00
 315 24 1995    1.58    0.00    0.00    3.15    0.00   -2.58    1.04    0.00   -0.04    0.00    0.00    0.00  2591.1    0.00
 316 24 1995   18.04    0.20    0.00    2.23    0.00    4.23   11.36    0.00    0.23    0.00    0.00    0.00  2593.4    0.00
 317 24 1995    7.26    0.45    0.00    3.27    0.00   -0.70    4.22    0.00    0.47    0.00    0.00    0.00  2596.6    0.00
 318 24 1995    0.00    0.00    0.00    2.84    0.00   -2.83    0.00    0.00    0.00    0.00    0.00    0.00  2599.5   -0.01
 319 24 1995    0.00    1.00    0.00    0.84    0.00   -0.84   -0.98    0.00    0.99    0.00    0.00    0.00  2600.3   -0.01
 320 24 1995    0.00    0.69    0.00    0.81    0.00   -0.79   -0.71    0.00    0.70    0.00    0.00    0.00  2601.1   -0.01
 321 24 1995    0.00    1.17    0.00    0.16    0.00   -0.12   -1.17    0.00    1.15    0.00    0.00    0.00  2601.3   -0.02
 322 24 1995    0.00    2.01    0.00    0.00    0.00    0.03   -2.04    0.00    2.02    0.00    0.00    0.00  2601.3   -0.01
 323 24 1995    0.00    1.75    0.00   -0.15    0.00    0.18   -1.72    0.00    1.27    0.00    0.00    0.44  2601.1   -0.02
 324 24 1995    0.00    0.31    0.00   -0.10    0.00    0.16   -0.32    0.00    0.31    0.01    0.00    0.39  2601.0   -0.02
 325 24 1995    0.00    1.02    0.00    0.35    0.00   -0.33   -1.00    0.00    0.15    0.03    0.00    1.20  2601.4    0.00
 326 24 1995    0.08    0.13    0.00   -0.06    0.00    0.12   -0.10    0.00    0.08    0.03    0.00    1.18  2601.3    0.04
 327 24 1995    0.88    0.32    0.00    0.45    0.00   -0.10    0.25    0.00    0.02    0.03    0.00    1.41  2601.8    0.00
 328 24 1995    0.00    0.89    0.00   -0.01    0.00    0.02   -0.92    0.00    0.18    0.02    0.00    2.08  2601.7    0.03
 329 24 1995    0.50    1.48    0.00    0.17    0.00    0.06   -1.19    0.00    0.24    0.02    0.00    3.29  2601.9   -0.01
 330 24 1995    7.34    2.07    0.00    1.15    0.00    1.57    2.54    0.00    0.77    0.02    0.00    4.56  2603.1    0.01
 331 24 1995   20.82    0.00    0.00    0.59    0.00    6.81   13.45    0.00   -0.06    0.04    0.00    4.55  2603.7    0.00
 332 24 1995    6.38    0.00    0.00    3.94    0.00   -1.70    4.16    0.00   -0.04    0.04    0.00    4.53  2607.6    0.00
 333 24 1995    0.00    0.00    0.00    5.22    0.00   -5.23    0.02    0.00    0.06    0.02    0.00    4.45  2612.8    0.00
 334 24 1995    0.00    0.00    0.00    1.52    0.00   -1.50    0.00    0.00    0.21    0.01    0.00    4.21  2614.3   -0.02
 335 24 1995    0.00    0.00    0.00    0.10    0.00   -0.05   -0.01    0.00    0.41    0.01    0.00    3.79  2614.4   -0.03
 336 24 1995    0.00    0.00    0.00   -0.03    0.00    0.06   -0.01    0.00    0.28    0.01    0.00    3.48  2614.4   -0.01
 337 24 1995    0.84    0.00    0.00    0.24    0.00    0.08    0.56    0.00   -0.02    0.02    0.00    3.45  2614.7   -0.01
 338 24 1995    9.74    0.00    0.00    2.41    0.00    1.08    6.28    0.00   -0.02    0.03    0.00    3.43  2617.1   -0.02
 339 24 1995    6.42    0.00    0.00    2.16    0.00    0.10    4.17    0.00   -0.01    0.02    0.00    3.40  2619.2    0.01
 340 24 1995   10.36    0.00    0.00    3.90    0.00   -0.24    6.73    0.00   -0.01    0.01    0.00    3.38  2623.1   -0.01
 341 24 1995    2.64    0.00    0.00    1.20    0.00   -0.27    1.73    0.00    0.01    0.01    0.00    3.34  2624.3    0.00
 342 24 1995    0.00    0.00    0.00    0.66    0.00   -0.68    0.02    0.00    0.02    0.01    0.00    3.29  2625.0    0.02
 343 24 1995    0.00    0.00    0.00   -0.02    0.00    0.02    0.00    0.00   -0.02    0.01    0.00    3.28  2625.0    0.03
 344 24 1995    0.00    0.00    0.00    0.07    0.00   -0.07    0.01    0.00    0.00    0.01    0.00    3.26  2625.0    0.00
 345 24 1995    0.00    0.00    0.00    0.11    0.00   -0.06    0.00    0.00    0.04    0.00    0.00    3.21  2625.1   -0.03
 346 24 1995    0.58    0.00    0.00    0.04    0.00    0.20    0.37    0.00    0.07    0.00    0.00    3.14  2625.2   -0.02
 347 24 1995    6.38    0.00    0.00    1.49    0.00    0.82    4.07    0.00    0.15    0.00    0.00    2.98  2626.7    0.00
 348 24 1995    0.00    0.00    0.00    1.07    0.00   -1.05    0.02    0.00    0.08    0.00    0.00    2.88  2627.7   -0.02
 349 24 1995    0.00    0.00    0.00   -0.03    0.00    0.06    0.02    0.00    0.02    0.00    0.00    2.84  2627.7   -0.02
 350 24 1995    0.08    0.00    0.00    0.03    0.00    0.02    0.07    0.00   -0.01    0.00    0.00    2.82  2627.7   -0.02
 351 24 1995    0.96    0.00    0.00   -0.03    0.00    0.39    0.63    0.00   -0.01    0.00    0.00    2.80  2627.7   -0.01
 352 24 1995    0.88    0.00    0.00    0.48    0.00   -0.15    0.60    0.00   -0.02    0.00    0.00    2.79  2628.2   -0.02
 353 24 1995    0.00    0.00    0.00    0.30    0.00   -0.28    0.03    0.00   -0.01    0.00    0.00    2.77  2628.5   -0.02
 354 24 1995    0.34    0.00    0.00   -0.02    0.00    0.15    0.25    0.00   -0.02    0.00    0.00    2.76  2628.5    0.00
 355 24 1995    3.82    0.00    0.00    0.85    0.00    0.50    2.50    0.00   -0.02    0.00    0.00    2.76  2629.3   -0.01
 356 24 1995    0.88    0.00    0.00    0.80    0.00   -0.49    0.59    0.00   -0.01    0.00    0.00    2.75  2630.1    0.00
 357 24 1995    0.00    0.00    0.00    0.19    0.00   -0.18    0.01    0.00   -0.01    0.00    0.00    2.74  2630.3   -0.01
 358 24 1995    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    2.73  2630.3    0.00
 359 24 1995    0.00    0.00    0.00    0.05    0.00   -0.04    0.01    0.00    0.00    0.00    0.00    2.71  2630.4   -0.01
 360 24 1995    0.08    0.00    0.00    0.01    0.00    0.03    0.06    0.00    0.00    0.00    0.00    2.70  2630.4    0.00
 361 24 1995    0.88    0.00    0.00    0.34    0.00   -0.02    0.58    0.00    0.00    0.00    0.00    2.69  2630.7   -0.01
 362 24 1995    0.00    0.00    0.00   -0.01    0.00    0.01    0.01    0.00    0.00    0.00    0.00    2.67  2630.7    0.01
 363 24 1995    0.00    0.00    0.00   -0.14    0.00    0.13    0.01    0.00    0.00    0.00    0.00    2.66  2630.6    0.01
 364 24 1995    0.92    0.00    0.00   -0.02    0.00    0.33    0.61    0.00    0.00    0.00    0.00    2.65  2630.5    0.02
 365 24 1995   10.62    0.00    0.00    2.23    0.00    1.50    6.91    0.00    0.00    0.00    0.00    2.63  2632.8    0.00
   1 24 1996    5.84    0.00    0.00    0.60    0.00    1.43    3.82    0.00    0.00    0.00    0.00    2.62  2633.4    0.00
   2 24 1996    4.40    0.00    0.00    2.93    0.00   -1.41    2.89    0.00    0.00    0.00    0.00    2.61  2636.3    0.00
   3 24 1996    8.92    0.00    0.00    1.50    0.00    1.60    5.84    0.00    0.00    0.00    0.00    2.60  2637.8   -0.01
   4 24 1996   18.34    0.00    0.00    0.55    0.00    5.74   12.06    0.00    0.01    0.00    0.00    2.59  2638.4    0.00
   5 24 1996    0.96    0.00    0.00    1.06    0.00   -0.73    0.64    0.00    0.00    0.00    0.00    2.58  2639.4    0.00
   6 24 1996    0.88    0.00    0.00    3.67    0.00   -3.38    0.60    0.00    0.00    0.00    0.00    2.56  2643.1    0.00
   7 24 1996    0.00    0.00    0.00    3.51    0.00   -3.52    0.02    0.00    0.00    0.00    0.00    2.55  2646.6   -0.01
   8 24 1996    0.00    0.00    0.00    1.73    0.00   -1.70    0.01    0.00    0.01    0.00    0.00    2.53  2648.3   -0.03
   9 24 1996    0.24    0.00    0.00    0.05    0.00    0.04    0.15    0.00    0.01    0.00    0.00    2.52  2648.4    0.01
  10 24 1996    2.64    0.00    0.00    0.64    0.00    0.30    1.70    0.00    0.01    0.00    0.00    2.50  2649.0    0.01
  11 24 1996    0.00    0.00    0.00    0.38    0.00   -0.35   -0.01    0.00    0.01    0.00    0.00    2.49  2649.4   -0.01
  12 24 1996    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.00    2.47  2649.4   -0.01
  13 24 1996    0.00    0.00    0.00    0.06    0.00   -0.02   -0.02    0.00    0.02    0.00    0.00    2.45  2649.5   -0.01
  14 24 1996    0.00    0.00    0.00    0.02    0.00    0.02   -0.02    0.00    0.02    0.00    0.00    2.43  2649.5   -0.02
  15 24 1996    0.00    0.00    0.00    0.02    0.00    0.01   -0.04    0.00    0.02    0.00    0.00    2.41  2649.5    0.01
  16 24 1996    0.66    0.00    0.00   -0.05    0.00    0.27    0.42    0.00    0.01    0.00    0.00    2.39  2649.5    0.02
  17 24 1996    7.34    0.00    0.00    1.36    0.00    1.19    4.80    0.00    0.01    0.00    0.00    2.36  2650.8    0.00
  18 24 1996    1.12    0.00    0.00    1.69    0.00   -1.30    0.75    0.00    0.01    0.00    0.00    2.34  2652.5    0.00
  19 24 1996    2.72    0.00    0.00    0.78    0.00    0.19    1.79    0.00    0.00    0.00    0.00    2.32  2653.3   -0.01
  20 24 1996    0.88    0.00    0.00    0.60    0.00   -0.27    0.59    0.00    0.00    0.00    0.00    2.30  2653.9   -0.02
  21 24 1996    0.08    0.00    0.00    0.02    0.00    0.01    0.06    0.00    0.00    0.00    0.00    2.28  2653.9    0.00
  22 24 1996    0.96    0.00    0.00    0.07    0.00    0.27    0.63    0.00    0.01    0.00    0.00    2.27  2654.0   -0.01
  23 24 1996    1.22    0.00    0.00    0.49    0.00   -0.05    0.79    0.00    0.00    0.00    0.00    2.25  2654.5    0.01
  24 24 1996    5.08    0.00    0.00    0.88    0.00    0.87    3.34    0.00    0.00    0.00    0.00    2.23  2655.3    0.01
  25 24 1996   15.08    0.00    0.00    0.48    0.00    4.65    9.96    0.00    0.00    0.00    0.00    2.22  2655.8    0.00
  26 24 1996    3.82    0.00    0.00    1.99    0.00   -0.70    2.54    0.00    0.00    0.00    0.00    2.21  2657.8    0.00
  27 24 1996    1.22    0.00    0.00    3.83    0.00   -3.42    0.82    0.00    0.00    0.00    0.00    2.19  2661.6    0.00
  28 24 1996    3.98    0.00    0.00    1.47    0.00   -0.12    2.64    0.00    0.01    0.00    0.00    2.18  2663.1    0.01
  29 24 1996    3.22    0.00    0.00    1.30    0.00   -0.19    2.13    0.00    0.01    0.00    0.00    2.16  2664.4   -0.01
  30 24 1996    7.30    0.00    0.00    0.45    0.00    1.85    5.01    0.00    0.01    0.00    0.00    2.15  2664.9   -0.01
  31 24 1996   10.20    0.00    0.00    1.37    0.00    2.09    6.76    0.00    0.01    0.00    0.00    2.13  2666.2   -0.01
  32 24 1996    0.88    0.00    0.00    1.92    0.00   -1.62    0.59    0.00    0.01    0.00    0.00    2.12  2668.1    0.00
  33 24 1996    0.50    0.00    0.00    1.27    0.00   -1.09    0.33    0.00    0.01    0.00    0.00    2.10  2669.4    0.00
  34 24 1996    5.66    0.00    0.00    3.01    0.00   -1.10    3.76    0.00    0.01    0.00    0.00    2.08  2672.4    0.00
  35 24 1996    1.76    0.00    0.00    1.97    0.00   -1.38    1.17    0.00    0.00    0.00    0.00    2.07  2674.4    0.01
  36 24 1996    0.00    0.00    0.00   -0.03    0.00    0.00    0.01    0.00    0.01    0.00    0.00    2.05  2674.4    0.04
  37 24 1996    0.00    0.00    0.00    0.55    0.00   -0.55    0.00    0.00    0.01    0.00    0.00    2.04  2674.9    0.00
  38 24 1996    0.00    0.00    0.00    0.79    0.00   -0.81    0.01    0.00    0.01    0.00    0.00    2.02  2675.7    0.02
  39 24 1996    0.00    0.00    0.00    1.09    0.00   -1.06    0.00    0.00    0.01    0.00    0.00    2.01  2676.8   -0.02
  40 24 1996    0.00    0.00    0.00    1.02    0.00   -1.01   -0.02    0.00    0.02    0.00    0.00    1.99  2677.8    0.01
  41 24 1996    0.00    0.00    0.00    0.71    0.00   -0.70   -0.01    0.00    0.02    0.00    0.00    1.97  2678.5   -0.01
  42 24 1996    0.00    0.00    0.00    0.02    0.00    0.00   -0.01    0.00    0.02    0.00    0.00    1.95  2678.5   -0.01
  43 24 1996    0.00    0.00    0.00    0.03    0.00   -0.01   -0.02    0.00    0.03    0.00    0.00    1.93  2678.6   -0.01
  44 24 1996    0.00    0.00    0.00    0.00    0.00    0.03   -0.05    0.00    0.04    0.00    0.00    1.90  2678.6    0.01
  45 24 1996    0.00    0.00    0.00   -0.08    0.00    0.12   -0.05    0.00    0.06    0.00    0.00    1.87  2678.5   -0.03
  46 24 1996    0.00    0.00    0.00    0.20    0.00   -0.14   -0.07    0.00    0.08    0.00    0.00    1.83  2678.7   -0.04
  47 24 1996    0.00    0.18    0.00    0.02    0.00    0.00   -0.26    0.00    0.10    0.00    0.00    1.95  2678.7    0.01
  48 24 1996    1.34    2.34    0.00   -0.06    0.00    0.54   -1.53    0.00    0.12    0.00    0.00    4.21  2678.7    0.00
  49 24 1996   14.98    0.00    0.00    3.83    0.00    1.37    9.76    0.00    0.12    0.00    0.00    4.11  2682.5    0.00
  50 24 1996    3.48    0.00    0.00    1.77    0.00   -0.55    2.26    0.00    0.14    0.00    0.00    3.98  2684.2    0.00
  51 24 1996    9.74    0.00    0.00    0.43    0.00    2.91    6.41    0.00    0.15    0.00    0.00    3.82  2684.7    0.00
  52 24 1996    5.84    0.00    0.00    0.98    0.00    1.02    3.85    0.00    0.17    0.00    0.00    3.65  2685.7    0.00
  53 24 1996    4.24    0.00    0.00    3.51    0.00   -2.08    2.80    0.00    0.17    0.00    0.00    3.48  2689.2    0.02
  54 24 1996    5.50    0.00    0.00    4.18    0.00   -2.27    3.60    0.00    0.17    0.00    0.00    3.31  2693.3    0.00
  55 24 1996    0.00    0.00    0.00    0.95    0.00   -0.94    0.01    0.00    0.15    0.00    0.00    3.15  2694.3    0.00
  56 24 1996    0.08    0.00    0.00   -0.15    0.00    0.20    0.05    0.00    0.13    0.00    0.00    3.01  2694.1   -0.01
  57 24 1996    0.88    0.00    0.00    0.38    0.00    0.02    0.51    0.00    0.12    0.00    0.00    2.89  2694.5   -0.03
  58 24 1996    0.00    0.00    0.00    0.19    0.00   -0.10   -0.07    0.00    0.08    0.00    0.00    2.79  2694.7   -0.01
  59 24 1996    0.00    0.00    0.00    0.08    0.00   -0.02   -0.03    0.00    0.04    0.00    0.00    2.72  2694.8   -0.01
  60 24 1996    0.00    0.00    0.00    0.10    0.00   -0.01   -0.06    0.00    0.02    0.00    0.00    2.68  2694.9    0.00
  61 24 1996    0.08    0.00    0.00   -0.12    0.00    0.25   -0.04    0.00    0.00    0.00    0.00    2.65  2694.8    0.01
  62 24 1996    0.88    0.00    0.00    0.60    0.00   -0.26    0.53    0.00    0.00    0.00    0.00    2.63  2695.4    0.03
  63 24 1996    0.00    0.00    0.00    0.10    0.00   -0.04   -0.01    0.00    0.00    0.00    0.00    2.61  2695.5   -0.03
  64 24 1996    0.08    0.00    0.00   -0.07    0.00    0.12    0.03    0.00    0.01    0.00    0.00    2.59  2695.4    0.01
  65 24 1996    0.88    0.00    0.00    0.12    0.00    0.30    0.48    0.00    0.01    0.00    0.00    2.58  2695.5   -0.02
  66 24 1996    0.00    0.00    0.00    0.45    0.00   -0.35   -0.09    0.00    0.01    0.00    0.00    2.56  2696.0    0.00
  67 24 1996    0.08    0.00    0.00    0.04    0.00    0.15   -0.11    0.00    0.00    0.00    0.00    2.54  2696.0    0.00
  68 24 1996    0.88    0.00    0.00    0.26    0.00    0.04    0.59    0.00    0.00    0.00    0.00    2.53  2696.3    0.00
  69 24 1996    0.00    0.00    0.00    0.34    0.00   -0.29   -0.01    0.00    0.01    0.00    0.00    2.51  2696.6   -0.03
  70 24 1996    0.00    0.00    0.00    0.07    0.00   -0.02   -0.06    0.00    0.05    0.00    0.00    2.50  2696.7   -0.03
  71 24 1996    0.00    6.17    0.00   -0.08    0.00    0.12   -6.24    0.00    0.07    0.00    0.00    8.64  2696.6   -0.02
  72 24 1996    0.66    5.87    0.00   -0.04    0.00    0.31   -5.50    0.00    0.07    0.00    0.00   14.47  2696.6   -0.01
  73 24 1996    8.10    0.95    0.00    1.50    0.00    1.33    4.31    0.00    0.08    0.00    0.00   15.36  2698.1   -0.01
  74 24 1996    9.32    0.00    0.00    0.94    0.00    2.30    6.08    0.00    0.09    0.00    0.00   15.28  2699.0   -0.02
  75 24 1996    0.88    0.00    0.00    4.09    0.00   -3.78    0.57    0.00    0.11    0.00    0.00   15.18  2703.1   -0.01
  76 24 1996    0.58    0.00    0.00   -0.06    0.00    0.29    0.34    0.00    0.14    0.00    0.00   15.05  2703.0    0.00
  77 24 1996    6.46    0.00    0.00    1.03    0.00    1.24    4.19    0.00    0.16    0.00    0.00   14.89  2704.1    0.00
  78 24 1996    0.88    0.00    0.00    2.08    0.00   -1.67    0.49    0.00    0.17    0.00    0.00   14.71  2706.2    0.00
  79 24 1996    0.00    0.00    0.00    0.25    0.00   -0.11   -0.11    0.00    0.16    0.00    0.00   14.54  2706.4   -0.01
  80 24 1996    0.00    0.00    0.00    0.03    0.00    0.00   -0.01    0.00    0.12    0.00    0.00   14.41  2706.4   -0.01
  81 24 1996    0.00    0.00    0.00   -0.31    0.00    0.34   -0.03    0.00    0.12    0.00    0.00   14.31  2706.1   -0.01
  82 24 1996    1.42    6.09    0.00    0.46    0.00    0.08   -5.23    0.00    0.14    0.00    0.29   20.00  2706.6   -0.01
  83 24 1996   16.28    2.59    0.00    2.58    0.00    3.06    8.02    0.00    0.16    0.00    2.45   20.00  2709.2    0.01
  84 24 1996    7.34    0.05    0.00    0.73    0.00    1.80    4.75    0.00    0.20    0.00    0.04   19.82  2709.9    0.00
  85 24 1996    0.88    0.00    0.00    2.71    0.00   -2.34    0.52    0.00    0.24    0.00    0.00   19.58  2712.6   -0.02
  86 24 1996    0.00    0.00    0.00    2.72    0.00   -2.71    0.01    0.00    0.29    0.00    0.00   19.28  2715.3   -0.01
  87 24 1996    0.00    0.00    0.00    0.24    0.00   -0.21   -0.02    0.00    0.33    0.00    0.00   18.95  2715.6   -0.01
  88 24 1996    0.00    0.89    0.00    0.02    0.00    0.02   -0.93    0.00    0.37    0.00    0.00   19.49  2715.6   -0.01
  89 24 1996    0.00    6.63    0.00   -0.33    0.00    0.39   -6.68    0.00    0.40    0.00    5.73   20.00  2715.3   -0.03
  90 24 1996    0.00   15.95    0.00    0.50    0.00   -0.37  -16.06    0.00    0.43    0.00   15.52   20.00  2715.8   -0.02
  91 24 1996    0.00   21.13    0.00    0.03    0.00    0.04  -21.20    0.00    0.49    0.00   20.65   20.00  2715.8   -0.01
  92 24 1996    0.00   17.78    0.00    0.16    0.00   -0.07  -17.85    0.00    0.54    0.00   17.24   20.00  2716.0   -0.03
  93 24 1996    0.24   18.35    0.00   -0.01    0.00    0.10  -18.22    0.00    0.57    0.00   17.79   20.00  2716.0    0.01
  94 24 1996    3.56   10.46    0.00    0.50    0.00    0.86   -8.27    0.00    0.55    0.00    9.92   20.00  2716.5    0.01
