date,swe
2002-04-14,93.98
2002-04-15,83.82
2002-04-16,73.66
2002-04-17,68.58
2002-04-18,48.26
2002-04-19,35.559999999999995
2002-04-20,35.559999999999995
2002-04-21,40.64
2002-04-22,43.18
2002-04-23,33.019999999999996
2002-04-24,25.4
2002-04-25,22.86
2002-04-26,17.779999999999998
2002-04-27,15.239999999999998
2002-04-28,15.239999999999998
2002-04-29,7.619999999999999
2002-04-30,5.08
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2002-10-02,12.7
2002-10-03,15.239999999999998
2002-10-04,15.239999999999998
2002-10-05,12.7
2002-10-06,10.16
2002-10-07,7.619999999999999
2002-10-08,5.08
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,7.619999999999999
2002-10-25,10.16
2002-10-26,10.16
2002-10-27,12.7
2002-10-28,10.16
2002-10-29,12.7
2002-10-30,30.479999999999997
2002-10-31,30.479999999999997
2002-11-01,45.72
2002-11-02,48.26
2002-11-03,50.8
2002-11-04,53.339999999999996
2002-11-05,53.339999999999996
2002-11-06,53.339999999999996
2002-11-07,50.8
2002-11-08,50.8
2002-11-09,50.8
2002-11-10,71.11999999999999
2002-11-11,76.19999999999999
2002-11-12,76.19999999999999
2002-11-13,76.19999999999999
2002-11-14,76.19999999999999
2002-11-15,76.19999999999999
2002-11-16,76.19999999999999
2002-11-17,76.19999999999999
2002-11-18,76.19999999999999
2002-11-19,78.74
2002-11-20,76.19999999999999
2002-11-21,73.66
2002-11-22,73.66
2002-11-23,73.66
2002-11-24,76.19999999999999
2002-11-25,88.89999999999999
2002-11-26,88.89999999999999
2002-11-27,88.89999999999999
2002-11-28,88.89999999999999
2002-11-29,86.36
2002-11-30,86.36
2002-12-01,86.36
2002-12-02,86.36
2002-12-03,86.36
2002-12-04,88.89999999999999
2002-12-05,88.89999999999999
2002-12-06,88.89999999999999
2002-12-07,91.44
2002-12-08,91.44
2002-12-09,91.44
2002-12-10,88.89999999999999
2002-12-11,88.89999999999999
2002-12-12,91.44
2002-12-13,91.44
2002-12-14,88.89999999999999
2002-12-15,88.89999999999999
2002-12-16,86.36
2002-12-17,88.89999999999999
2002-12-18,91.44
2002-12-19,93.98
2002-12-20,96.52
2002-12-21,96.52
2002-12-22,96.52
2002-12-23,96.52
2002-12-24,96.52
2002-12-25,96.52
2002-12-26,96.52
2002-12-27,96.52
2002-12-28,96.52
2002-12-29,96.52
2002-12-30,96.52
2002-12-31,96.52
2003-01-01,96.52
2003-01-02,99.05999999999999
2003-01-03,96.52
2003-01-04,96.52
2003-01-05,96.52
2003-01-06,101.6
2003-01-07,104.13999999999999
2003-01-08,104.13999999999999
2003-01-09,104.13999999999999
2003-01-10,106.67999999999999
2003-01-11,106.67999999999999
2003-01-12,106.67999999999999
2003-01-13,106.67999999999999
2003-01-14,104.13999999999999
2003-01-15,104.13999999999999
2003-01-16,111.76
2003-01-17,114.3
2003-01-18,114.3
2003-01-19,114.3
2003-01-20,111.76
2003-01-21,111.76
2003-01-22,111.76
2003-01-23,111.76
2003-01-24,111.76
2003-01-25,111.76
2003-01-26,114.3
2003-01-27,114.3
2003-01-28,114.3
2003-01-29,114.3
2003-01-30,116.83999999999999
2003-01-31,116.83999999999999
2003-02-01,116.83999999999999
2003-02-02,116.83999999999999
2003-02-03,132.07999999999998
2003-02-04,137.16
2003-02-05,144.78
2003-02-06,149.86
2003-02-07,157.48
2003-02-08,157.48
2003-02-09,157.48
2003-02-10,157.48
2003-02-11,157.48
2003-02-12,157.48
2003-02-13,157.48
2003-02-14,157.48
2003-02-15,162.56
2003-02-16,167.64
2003-02-17,170.18
2003-02-18,172.72
2003-02-19,175.26
2003-02-20,175.26
2003-02-21,175.26
2003-02-22,177.79999999999998
2003-02-23,182.88
2003-02-24,190.5
2003-02-25,190.5
2003-02-26,198.11999999999998
2003-02-27,200.66
2003-02-28,205.73999999999998
2003-03-01,210.82
2003-03-02,220.97999999999996
2003-03-03,226.06
2003-03-04,226.06
2003-03-05,231.14
2003-03-06,236.22
2003-03-07,236.22
2003-03-08,236.22
2003-03-09,236.22
2003-03-10,236.22
2003-03-11,236.22
2003-03-12,236.22
2003-03-13,233.67999999999998
2003-03-14,228.6
2003-03-15,226.06
2003-03-16,223.52
2003-03-17,223.52
2003-03-18,264.15999999999997
2003-03-19,330.2
2003-03-20,365.76
2003-03-21,365.76
2003-03-22,365.76
2003-03-23,368.29999999999995
2003-03-24,365.76
2003-03-25,375.92
2003-03-26,378.46
2003-03-27,383.53999999999996
2003-03-28,393.7
2003-03-29,396.23999999999995
2003-03-30,396.23999999999995
2003-03-31,396.23999999999995
2003-04-01,396.23999999999995
2003-04-02,391.15999999999997
2003-04-03,391.15999999999997
2003-04-04,388.62
2003-04-05,391.15999999999997
2003-04-06,391.15999999999997
2003-04-07,396.23999999999995
2003-04-08,401.32
2003-04-09,398.78
2003-04-10,396.23999999999995
2003-04-11,388.62
2003-04-12,383.53999999999996
2003-04-13,375.92
2003-04-14,363.21999999999997
2003-04-15,350.52
2003-04-16,353.06
2003-04-17,347.97999999999996
2003-04-18,340.36
2003-04-19,342.9
2003-04-20,358.14
2003-04-21,358.14
2003-04-22,358.14
2003-04-23,358.14
2003-04-24,363.21999999999997
2003-04-25,368.29999999999995
2003-04-26,365.76
2003-04-27,360.67999999999995
2003-04-28,353.06
2003-04-29,345.44
2003-04-30,337.82
2003-05-01,330.2
2003-05-02,325.12
2003-05-03,320.03999999999996
2003-05-04,312.42
2003-05-05,309.87999999999994
2003-05-06,307.34
2003-05-07,304.79999999999995
2003-05-08,299.72
2003-05-09,294.64
2003-05-10,317.5
2003-05-11,322.58
2003-05-12,320.03999999999996
2003-05-13,312.42
2003-05-14,302.26
2003-05-15,279.4
2003-05-16,274.32
2003-05-17,251.46
2003-05-18,226.06
2003-05-19,213.35999999999999
2003-05-20,210.82
2003-05-21,208.27999999999997
2003-05-22,182.88
2003-05-23,154.93999999999997
2003-05-24,119.38
2003-05-25,99.05999999999999
2003-05-26,71.11999999999999
2003-05-27,40.64
2003-05-28,25.4
2003-05-29,12.7
2003-05-30,7.619999999999999
2003-05-31,5.08
2003-06-01,5.08
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,0
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,17.779999999999998
2003-11-06,17.779999999999998
2003-11-07,15.239999999999998
2003-11-08,15.239999999999998
2003-11-09,15.239999999999998
2003-11-10,15.239999999999998
2003-11-11,17.779999999999998
2003-11-12,25.4
2003-11-13,25.4
2003-11-14,25.4
2003-11-15,30.479999999999997
2003-11-16,30.479999999999997
2003-11-17,33.019999999999996
2003-11-18,33.019999999999996
2003-11-19,33.019999999999996
2003-11-20,33.019999999999996
2003-11-21,33.019999999999996
2003-11-22,35.559999999999995
2003-11-23,45.72
2003-11-24,40.64
2003-11-25,45.72
2003-11-26,50.8
2003-11-27,55.88
2003-11-28,58.419999999999995
2003-11-29,53.339999999999996
2003-11-30,48.26
2003-12-01,48.26
2003-12-02,48.26
2003-12-03,48.26
2003-12-04,50.8
2003-12-05,43.18
2003-12-06,50.8
2003-12-07,45.72
2003-12-08,45.72
2003-12-09,60.959999999999994
2003-12-10,68.58
2003-12-11,68.58
2003-12-12,71.11999999999999
2003-12-13,71.11999999999999
2003-12-14,71.11999999999999
2003-12-15,71.11999999999999
2003-12-16,73.66
2003-12-17,81.28
2003-12-18,73.66
2003-12-19,73.66
2003-12-20,73.66
2003-12-21,68.58
2003-12-22,68.58
2003-12-23,73.66
2003-12-24,73.66
2003-12-25,73.66
2003-12-26,73.66
2003-12-27,73.66
2003-12-28,78.74
2003-12-29,81.28
2003-12-30,83.82
2003-12-31,78.74
2004-01-01,78.74
2004-01-02,78.74
2004-01-03,86.36
2004-01-04,99.05999999999999
2004-01-05,99.05999999999999
2004-01-06,101.6
2004-01-07,104.13999999999999
2004-01-08,104.13999999999999
2004-01-09,109.21999999999998
2004-01-10,109.21999999999998
2004-01-11,104.13999999999999
2004-01-12,104.13999999999999
2004-01-13,106.67999999999999
2004-01-14,106.67999999999999
2004-01-15,106.67999999999999
2004-01-16,106.67999999999999
2004-01-17,106.67999999999999
2004-01-18,109.21999999999998
2004-01-19,109.21999999999998
2004-01-20,109.21999999999998
2004-01-21,111.76
2004-01-22,111.76
2004-01-23,111.76
2004-01-24,111.76
2004-01-25,111.76
2004-01-26,111.76
2004-01-27,111.76
2004-01-28,111.76
2004-01-29,111.76
2004-01-30,111.76
2004-01-31,111.76
2004-02-01,127
2004-02-02,129.54
2004-02-03,132.07999999999998
2004-02-04,132.07999999999998
2004-02-05,142.23999999999998
2004-02-06,149.86
2004-02-07,149.86
2004-02-08,149.86
2004-02-09,152.39999999999998
2004-02-10,152.39999999999998
2004-02-11,152.39999999999998
2004-02-12,157.48
2004-02-13,157.48
2004-02-14,157.48
2004-02-15,157.48
2004-02-16,157.48
2004-02-17,157.48
2004-02-18,157.48
2004-02-19,157.48
2004-02-20,170.18
2004-02-21,172.72
2004-02-22,172.72
2004-02-23,177.79999999999998
2004-02-24,177.79999999999998
2004-02-25,177.79999999999998
2004-02-26,177.79999999999998
2004-02-27,177.79999999999998
2004-02-28,177.79999999999998
2004-02-29,180.33999999999997
2004-03-01,182.88
2004-03-02,182.88
2004-03-03,187.96
2004-03-04,187.96
2004-03-05,198.11999999999998
2004-03-06,208.27999999999997
2004-03-07,215.89999999999998
2004-03-08,215.89999999999998
2004-03-09,215.89999999999998
2004-03-10,215.89999999999998
2004-03-11,215.89999999999998
2004-03-12,215.89999999999998
2004-03-13,213.35999999999999
2004-03-14,213.35999999999999
2004-03-15,213.35999999999999
2004-03-16,218.43999999999997
2004-03-17,218.43999999999997
2004-03-18,218.43999999999997
2004-03-19,213.35999999999999
2004-03-20,210.82
2004-03-21,205.73999999999998
2004-03-22,200.66
2004-03-23,193.04
2004-03-24,187.96
2004-03-25,182.88
2004-03-26,177.79999999999998
2004-03-27,167.64
2004-03-28,172.72
2004-03-29,177.79999999999998
2004-03-30,182.88
2004-03-31,175.26
2004-04-01,167.64
2004-04-02,162.56
2004-04-03,190.5
2004-04-04,193.04
2004-04-05,190.5
2004-04-06,208.27999999999997
2004-04-07,215.89999999999998
2004-04-08,228.6
2004-04-09,236.22
2004-04-10,269.23999999999995
2004-04-11,281.94
2004-04-12,289.56
2004-04-13,289.56
2004-04-14,287.02
2004-04-15,281.94
2004-04-16,276.86
2004-04-17,269.23999999999995
2004-04-18,256.53999999999996
2004-04-19,256.53999999999996
2004-04-20,251.46
2004-04-21,248.92000000000002
2004-04-22,264.15999999999997
2004-04-23,281.94
2004-04-24,287.02
2004-04-25,289.56
2004-04-26,294.64
2004-04-27,289.56
2004-04-28,279.4
2004-04-29,276.86
2004-04-30,274.32
2004-05-01,287.02
2004-05-02,287.02
2004-05-03,274.32
2004-05-04,254
2004-05-05,236.22
2004-05-06,203.2
2004-05-07,172.72
2004-05-08,142.23999999999998
2004-05-09,119.38
2004-05-10,91.44
2004-05-11,63.5
2004-05-12,45.72
2004-05-13,71.11999999999999
2004-05-14,81.28
2004-05-15,76.19999999999999
2004-05-16,71.11999999999999
2004-05-17,53.339999999999996
2004-05-18,45.72
2004-05-19,33.019999999999996
2004-05-20,20.32
2004-05-21,17.779999999999998
2004-05-22,5.08
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,20.32
2004-09-23,17.779999999999998
2004-09-24,12.7
2004-09-25,10.16
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,10.16
2004-10-14,25.4
2004-10-15,22.86
2004-10-16,22.86
2004-10-17,15.239999999999998
2004-10-18,12.7
2004-10-19,15.239999999999998
2004-10-20,12.7
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,15.239999999999998
2004-10-27,15.239999999999998
2004-10-28,12.7
2004-10-29,12.7
2004-10-30,20.32
2004-10-31,20.32
2004-11-01,25.4
2004-11-02,35.559999999999995
2004-11-03,30.479999999999997
2004-11-04,27.94
2004-11-05,27.94
2004-11-06,25.4
2004-11-07,25.4
2004-11-08,25.4
2004-11-09,22.86
2004-11-10,25.4
2004-11-11,40.64
2004-11-12,38.099999999999994
2004-11-13,38.099999999999994
2004-11-14,40.64
2004-11-15,43.18
2004-11-16,43.18
2004-11-17,43.18
2004-11-18,40.64
2004-11-19,40.64
2004-11-20,45.72
2004-11-21,55.88
2004-11-22,55.88
2004-11-23,55.88
2004-11-24,58.419999999999995
2004-11-25,60.959999999999994
2004-11-26,55.88
2004-11-27,66.03999999999999
2004-11-28,78.74
2004-11-29,96.52
2004-11-30,96.52
2004-12-01,96.52
2004-12-02,99.05999999999999
2004-12-03,96.52
2004-12-04,93.98
2004-12-05,93.98
2004-12-06,96.52
2004-12-07,96.52
2004-12-08,93.98
2004-12-09,93.98
2004-12-10,114.3
2004-12-11,114.3
2004-12-12,111.76
2004-12-13,111.76
2004-12-14,111.76
2004-12-15,111.76
2004-12-16,116.83999999999999
2004-12-17,116.83999999999999
2004-12-18,114.3
2004-12-19,116.83999999999999
2004-12-20,114.3
2004-12-21,116.83999999999999
2004-12-22,121.91999999999999
2004-12-23,124.46000000000001
2004-12-24,132.07999999999998
2004-12-25,124.46000000000001
2004-12-26,121.91999999999999
2004-12-27,121.91999999999999
2004-12-28,121.91999999999999
2004-12-29,119.38
2004-12-30,121.91999999999999
2004-12-31,129.54
2005-01-01,129.54
2005-01-02,132.07999999999998
2005-01-03,129.54
2005-01-04,132.07999999999998
2005-01-05,139.7
2005-01-06,142.23999999999998
2005-01-07,142.23999999999998
2005-01-08,142.23999999999998
2005-01-09,142.23999999999998
2005-01-10,142.23999999999998
2005-01-11,144.78
2005-01-12,147.32
2005-01-13,152.39999999999998
2005-01-14,154.93999999999997
2005-01-15,152.39999999999998
2005-01-16,152.39999999999998
2005-01-17,149.86
2005-01-18,152.39999999999998
2005-01-19,152.39999999999998
2005-01-20,149.86
2005-01-21,149.86
2005-01-22,149.86
2005-01-23,149.86
2005-01-24,149.86
2005-01-25,149.86
2005-01-26,149.86
2005-01-27,149.86
2005-01-28,149.86
2005-01-29,149.86
2005-01-30,165.1
2005-01-31,193.04
2005-02-01,203.2
2005-02-02,203.2
2005-02-03,203.2
2005-02-04,203.2
2005-02-05,200.66
2005-02-06,200.66
2005-02-07,203.2
2005-02-08,203.2
2005-02-09,208.27999999999997
2005-02-10,205.73999999999998
2005-02-11,205.73999999999998
2005-02-12,203.2
2005-02-13,203.2
2005-02-14,203.2
2005-02-15,203.2
2005-02-16,213.35999999999999
2005-02-17,215.89999999999998
2005-02-18,215.89999999999998
2005-02-19,213.35999999999999
2005-02-20,213.35999999999999
2005-02-21,215.89999999999998
2005-02-22,218.43999999999997
2005-02-23,220.97999999999996
2005-02-24,223.52
2005-02-25,226.06
2005-02-26,226.06
2005-02-27,226.06
2005-02-28,223.52
2005-03-01,223.52
2005-03-02,223.52
2005-03-03,226.06
2005-03-04,226.06
2005-03-05,223.52
2005-03-06,223.52
2005-03-07,223.52
2005-03-08,223.52
2005-03-09,228.6
2005-03-10,226.06
2005-03-11,228.6
2005-03-12,228.6
2005-03-13,231.14
2005-03-14,254
2005-03-15,261.62
2005-03-16,261.62
2005-03-17,259.08
2005-03-18,266.7
2005-03-19,269.23999999999995
2005-03-20,266.7
2005-03-21,266.7
2005-03-22,269.23999999999995
2005-03-23,266.7
2005-03-24,271.78
2005-03-25,276.86
2005-03-26,279.4
2005-03-27,279.4
2005-03-28,276.86
2005-03-29,271.78
2005-03-30,276.86
2005-03-31,279.4
2005-04-01,284.47999999999996
2005-04-02,279.4
2005-04-03,276.86
2005-04-04,264.15999999999997
2005-04-05,269.23999999999995
2005-04-06,271.78
2005-04-07,266.7
2005-04-08,261.62
2005-04-09,261.62
2005-04-10,264.15999999999997
2005-04-11,299.72
2005-04-12,304.79999999999995
2005-04-13,302.26
2005-04-14,299.72
2005-04-15,294.64
2005-04-16,289.56
2005-04-17,281.94
2005-04-18,274.32
2005-04-19,264.15999999999997
2005-04-20,256.53999999999996
2005-04-21,254
2005-04-22,251.46
2005-04-23,248.92000000000002
2005-04-24,243.83999999999997
2005-04-25,259.08
2005-04-26,271.78
2005-04-27,266.7
2005-04-28,281.94
2005-04-29,307.34
2005-04-30,320.03999999999996
2005-05-01,327.65999999999997
2005-05-02,337.82
2005-05-03,340.36
2005-05-04,340.36
2005-05-05,337.82
2005-05-06,330.2
2005-05-07,322.58
2005-05-08,322.58
2005-05-09,325.12
2005-05-10,320.03999999999996
2005-05-11,304.79999999999995
2005-05-12,314.96
2005-05-13,312.42
2005-05-14,307.34
2005-05-15,297.17999999999995
2005-05-16,279.4
2005-05-17,271.78
2005-05-18,251.46
2005-05-19,243.83999999999997
2005-05-20,210.82
2005-05-21,177.79999999999998
2005-05-22,147.32
2005-05-23,109.21999999999998
2005-05-24,78.74
2005-05-25,50.8
2005-05-26,27.94
2005-05-27,22.86
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
