
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
  99 24 1996    0.00   24.65    0.00    4.04    4.04   -0.01  -24.65    0.00    2.62   12.17    0.00    5.82  3551.6    0.01
 100 24 1996    0.00   27.80    0.00    4.37    4.33    0.00  -27.81    0.00    0.06   21.32    0.00    7.91  3556.0   -0.02
 101 24 1996    0.00   16.94    0.00    3.22    3.21    0.01  -16.95    0.00   -0.35   22.17    0.00    0.00  3559.2   -0.19
 102 24 1996    0.08    9.83    0.01    1.92    1.77    0.00   -9.89    0.00   -0.48    8.54    0.00    0.00  3561.1   -0.03
 103 24 1996    0.96    9.26    0.08    2.64    2.17    0.00   -8.81    0.00    0.21    6.83    0.00    0.00  3563.8    0.03
 104 24 1996    1.04    0.00    0.03    0.93    0.39   -0.01    0.58    0.00   -1.29    0.86    0.00    0.00  3564.7    0.01
 105 24 1996    1.84    8.70    0.01    2.99    2.14    0.00   -7.65    0.00   -0.83    0.76    0.00    6.50  3567.7    0.09
 106 24 1996    0.88   18.76    0.00    4.49    4.06    0.00  -18.25    0.00   -1.63    0.37    2.44   19.96  3572.2    0.02
 107 24 1996    0.08   19.72    0.01    3.59    3.50    0.00  -19.63    0.00   -0.68    0.15   16.69   19.93  3575.7   -0.03
 108 24 1996    1.38   12.60    0.09    3.73    2.99    0.00  -11.97    0.00   -0.97    0.11    9.82   20.27  3579.5    0.25
 109 24 1996    5.84    2.51    0.17    3.51    1.26    0.00    1.72    0.00   -0.84    0.09    1.30   19.91  3583.0    0.34
 110 24 1996    4.16    0.00    0.08    1.79    0.00    0.00    2.82    0.00   -0.40    0.05    0.00   19.90  3584.8    0.00
 111 24 1996    4.78    0.15    0.06    2.51    0.75    0.00    2.95    0.00   -0.55    0.04    0.00   19.49  3587.3    0.26
 112 24 1996    1.84    2.24    0.23    2.39    1.86    0.00   -0.98    0.00   -0.39    0.03    0.34   19.56  3589.7    0.21
 113 24 1996    0.88    3.51    0.00    2.45    1.88    0.00   -2.83    0.00   -0.35    0.02    1.95   19.23  3592.1    0.20
 114 24 1996    0.00    3.72    0.00    3.78    3.56    0.00   -3.69    0.00    4.10    0.01    0.88   14.15  3595.9    0.00
 115 24 1996    0.84    0.27    0.22    8.46    6.37    0.01    0.00    0.00   -0.40    0.06    0.00    6.63  3604.4    0.00
 116 24 1996    9.24    3.47    0.00    7.46    3.28   -0.02    1.48    0.00    1.81    0.63    0.00    5.00  3611.8   -0.28
 117 24 1996    0.00    1.55    0.00    3.22    3.05    0.00   -1.48    0.00    0.02    0.67    0.00    2.59  3615.1   -0.02
 118 24 1996    0.08    0.08    0.01    4.60    3.24    0.00    0.00    0.00   -2.44    0.53    0.00    0.05  3619.7   -0.09
 119 24 1996    0.88    4.77    0.00    0.95    0.25   -0.01    0.75    0.00   -0.86    0.33    0.00    0.00  3620.6   -0.21
 120 24 1996    0.08    0.63    0.01    4.07    2.76    0.01   -0.75    0.00   -3.60    0.24    0.00    0.05  3624.7    0.05
 121 24 1996    1.04    2.14    0.03    3.81    2.50    0.01    0.00    0.00   -3.12    0.11    0.00    0.23  3628.5    0.03
 122 24 1996    2.18    4.08    0.08    3.76    1.82    0.00    0.00    0.00   -1.85    0.05    0.00    0.49  3632.3   -0.10
 123 24 1996    4.62    1.77    0.00    4.95    2.60   -0.01    0.00    0.00    0.22    0.04    0.00    0.00  3637.2    0.00
 124 24 1996    0.00    0.00    0.00    6.76    5.17    0.00    0.00    0.00   -6.79    0.03    0.00    0.00  3644.0    0.00
 125 24 1996    0.00    0.00    0.00    8.01    5.77    0.01    0.00    0.00   -8.03    0.02    0.00    0.00  3652.0    0.00
 126 24 1996    0.00    0.00    0.00    3.36    2.19   -0.02    0.00    0.00   -3.32    0.01    0.00    0.00  3655.3   -0.02
 127 24 1996    0.00    0.00    0.00    2.19    1.61    0.01    0.00    0.00   -2.20    0.01    0.00    0.00  3657.5   -0.01
 128 24 1996    0.00    0.00    0.00    2.01    1.43   -0.01    0.00    0.00   -2.00    0.01    0.00    0.00  3659.5   -0.01
 129 24 1996    0.00    0.00    0.00    1.38    1.11    0.02    0.00    0.00   -1.45    0.01    0.00    0.00  3660.9    0.04
 130 24 1996    0.00    0.00    0.00    0.98    0.58   -0.01    0.00    0.00   -0.94    0.00    0.00    0.00  3661.9   -0.04
 131 24 1996    0.00    0.00    0.00    1.44    0.73    0.00    0.00    0.00   -1.45    0.00    0.00    0.00  3663.3    0.01
 132 24 1996    0.00    0.00    0.00    1.00    0.58    0.00    0.00    0.00   -0.98    0.00    0.00    0.00  3664.3   -0.01
 133 24 1996    0.00    0.00    0.00    0.57    0.33    0.01    0.00    0.00   -0.56    0.00    0.00    0.00  3664.9   -0.03
 134 24 1996    0.00    0.00    0.00    0.59    0.25   -0.01    0.00    0.00   -0.57    0.00    0.00    0.00  3665.5   -0.01
 135 24 1996    0.00    0.00    0.00    0.46    0.19    0.01    0.00    0.00   -0.47    0.00    0.00    0.00  3665.9    0.01
 136 24 1996    0.00    0.00    0.00    0.38    0.13    0.00    0.00    0.00   -0.37    0.00    0.00    0.00  3666.3    0.00
 137 24 1996    0.00    0.00    0.00    0.38    0.10    0.00    0.00    0.00   -0.40    0.00    0.00    0.00  3666.7    0.02
 138 24 1996    0.00    0.00    0.00    0.14    0.03    0.01    0.00    0.00   -0.17    0.00    0.00    0.00  3666.8    0.02
 139 24 1996    0.00    0.00    0.00    0.27    0.04    0.00    0.00    0.00   -0.28    0.00    0.00    0.00  3667.1    0.01
 140 24 1996    0.00    0.00    0.00    0.11    0.01    0.01    0.00    0.00   -0.12    0.00    0.00    0.00  3667.2    0.00
 141 24 1996    0.00    0.00    0.00    0.22    0.01   -0.01    0.00    0.00   -0.17    0.00    0.00    0.00  3667.4   -0.04
 142 24 1996    0.00    0.00    0.00    0.15    0.02    0.01    0.00    0.00   -0.14    0.00    0.00    0.00  3667.6   -0.02
 143 24 1996    1.84    0.00    0.67    0.26    0.01    0.01    0.00    0.00    0.89    0.00    0.00    0.00  3667.8    0.01
 144 24 1996   22.48    2.18    2.99    0.98    0.00   -0.01    4.16    0.00   15.03    0.00    0.00    0.00  3668.8    0.00
 145 24 1996   25.88   26.23    2.99    0.28    0.00    0.00   -0.30    0.00   23.95    1.95    0.00    0.00  3669.1    0.00
 146 24 1996   15.56   13.03    2.99    0.57    0.00    0.00    2.15    0.00   -2.47   15.30    0.00    0.00  3669.7    0.01
 147 24 1996   21.28   13.44    2.97    0.80    0.00    0.00    7.21    0.00    0.45   12.84    0.00    0.00  3670.5    0.01
 148 24 1996    2.10    8.27    0.34    4.43    1.04   -0.01   -6.77    0.00   -1.98    9.06    0.00    0.00  3674.9    0.00
 149 24 1996    3.82    7.22    0.01    2.15    0.45    0.01   -4.60    0.00   -0.10    6.69    0.00    0.00  3677.0    0.01
 150 24 1996    0.88    2.30    0.07    4.59    3.31    0.00   -1.85    0.00   -4.82    2.91    0.00    0.00  3681.6   -0.02
 151 24 1996    0.00    0.00    0.00    4.88    3.71   -0.01    0.00    0.00   -5.57    0.75    0.00    0.00  3686.5    0.02
 152 24 1996    0.00    0.00    0.00    6.44    4.40    0.01    0.00    0.00   -6.62    0.16    0.00    0.00  3693.0    0.01
 153 24 1996    0.00    0.00    0.00    6.15    4.01   -0.01    0.00    0.00   -6.17    0.04    0.00    0.00  3699.1    0.00
 154 24 1996    0.00    0.00    0.00    6.00    4.20    0.01    0.00    0.00   -6.06    0.02    0.00    0.00  3705.1    0.03
 155 24 1996    0.00    0.00    0.00    1.80    1.18   -0.01    0.00    0.00   -1.78    0.01    0.00    0.00  3706.9   -0.01
 156 24 1996    0.08    0.00    0.01    0.99    0.61    0.01    0.00    0.00   -0.94    0.01    0.00    0.00  3707.9    0.00
 157 24 1996    0.88    0.00    0.00    1.19    0.11    0.00    0.00    0.00   -0.31    0.00    0.00    0.00  3709.1    0.00
 158 24 1996    0.00    0.00    0.00    0.77    0.32    0.01    0.00    0.00   -0.79    0.00    0.00    0.00  3709.9    0.00
 159 24 1996    0.00    0.00    0.00    0.61    0.25   -0.01    0.00    0.00   -0.56    0.00    0.00    0.00  3710.5   -0.04
 160 24 1996    0.00    0.00    0.00    0.53    0.19    0.00    0.00    0.00   -0.51    0.00    0.00    0.00  3711.0   -0.03
 161 24 1996    0.00    0.00    0.00    0.39    0.12    0.00    0.00    0.00   -0.38    0.00    0.00    0.00  3711.4   -0.01
 162 24 1996    0.00    0.00    0.00    0.24    0.08    0.01    0.00    0.00   -0.28    0.00    0.00    0.00  3711.6    0.03
 163 24 1996    0.58    0.00    0.11    0.43    0.06   -0.01    0.00    0.00    0.04    0.00    0.00    0.00  3712.1    0.01
 164 24 1996    6.38    0.00    0.60    3.62    0.00    0.01    0.00    0.00    2.26    0.00    0.00    0.00  3715.7   -0.01
 165 24 1996    0.00    0.00    0.00    2.47    0.83    0.00    0.00    0.00   -1.86    0.00    0.00    0.00  3718.2   -0.01
 166 24 1996    1.08    0.00    0.39    0.52    0.20    0.00    0.00    0.00    0.18    0.00    0.00    0.00  3718.7   -0.01
 167 24 1996   11.96    0.00    3.00    1.16    0.00    0.00    0.00    0.00    8.18    0.00    0.00    0.00  3719.8    0.00
 168 24 1996    0.88    0.00    0.00    9.19    3.37   -0.01    0.00    0.00   -5.32    0.00    0.00    0.00  3729.0    0.01
 169 24 1996    0.00    0.00    0.00    2.43    1.41    0.00    0.00    0.00   -2.41    0.00    0.00    0.00  3731.5   -0.02
 170 24 1996    0.00    0.00    0.00    0.90    0.40   -0.02    0.00    0.00   -0.88    0.00    0.00    0.00  3732.4    0.00
 171 24 1996    0.00    0.00    0.00    0.47    0.20    0.03    0.00    0.00   -0.49    0.00    0.00    0.00  3732.8   -0.01
 172 24 1996    1.00    0.00    0.18    0.56    0.09    0.00    0.00    0.00    0.28    0.00    0.00    0.00  3733.4   -0.03
 173 24 1996   11.16    0.00    1.28    4.06    0.17    0.00    0.00    0.00    5.97    0.00    0.00    0.00  3737.4    0.02
 174 24 1996    1.76    0.00    0.00    5.42    2.09   -0.01    0.00    0.00   -2.38    0.00    0.00    0.00  3742.9    0.01
 175 24 1996    0.00    0.00    0.00    2.83    1.74    0.01    0.00    0.00   -2.83    0.00    0.00    0.00  3745.7   -0.01
 176 24 1996    0.00    0.00    0.00    0.78    0.39    0.01    0.00    0.00   -0.76    0.00    0.00    0.00  3746.5   -0.03
 177 24 1996    0.00    0.00    0.00    0.52    0.18   -0.01    0.00    0.00   -0.51    0.00    0.00    0.00  3747.0   -0.01
 178 24 1996    0.00    0.00    0.00    0.25    0.09    0.01    0.00    0.00   -0.28    0.00    0.00    0.00  3747.2    0.02
 179 24 1996    0.00    0.00    0.00    0.28    0.04   -0.01    0.00    0.00   -0.26    0.00    0.00    0.00  3747.5   -0.01
 180 24 1996    0.00    0.00    0.00    0.15    0.02    0.00    0.00    0.00   -0.16    0.00    0.00    0.00  3747.7    0.01
 181 24 1996    0.00    0.00    0.00    0.28    0.04    0.01    0.00    0.00   -0.32    0.00    0.00    0.00  3747.9    0.03
 182 24 1996    0.00    0.00    0.00    0.29    0.01   -0.01    0.00    0.00   -0.26    0.00    0.00    0.00  3748.2   -0.02
 183 24 1996    0.00    0.00    0.00    0.25    0.00    0.00    0.00    0.00   -0.29    0.00    0.00    0.00  3748.5    0.03
 184 24 1996    0.76    0.00    0.14    0.35    0.00    0.00    0.00    0.00    0.27    0.00    0.00    0.00  3748.8   -0.01
 185 24 1996    8.44    0.00    0.70    5.19    0.21    0.02    0.00    0.00    2.67    0.00    0.00    0.00  3754.0   -0.01
 186 24 1996    0.88    0.00    0.00    2.60    0.25    0.00    0.00    0.00   -1.03    0.00    0.00    0.00  3756.6    0.00
 187 24 1996    0.00    0.00    0.00    0.97    0.29   -0.02    0.00    0.00   -0.93    0.00    0.00    0.00  3757.6   -0.02
 188 24 1996    0.00    0.00    0.00    0.51    0.13    0.00    0.00    0.00   -0.49    0.00    0.00    0.00  3758.1   -0.02
 189 24 1996    0.00    0.00    0.00    0.33    0.07    0.02    0.00    0.00   -0.41    0.00    0.00    0.00  3758.4    0.05
 190 24 1996    0.00    0.00    0.00    0.12    0.01    0.00    0.00    0.00   -0.07    0.00    0.00    0.00  3758.6   -0.04
 191 24 1996    0.08    0.00    0.01    0.02    0.00    0.01    0.00    0.00    0.02    0.00    0.00    0.00  3758.6    0.01
 192 24 1996    0.88    0.00    0.00    1.13    0.00   -0.02    0.00    0.00   -0.21    0.00    0.00    0.00  3759.7    0.00
 193 24 1996    0.00    0.00    0.00    0.30    0.01    0.04    0.00    0.00   -0.31    0.00    0.00    0.00  3760.0   -0.03
 194 24 1996    0.00    0.00    0.00    0.11    0.00    0.00    0.00    0.00   -0.03    0.00    0.00    0.00  3760.1   -0.08
 195 24 1996    0.08    0.00    0.04    0.29    0.00   -0.01    0.00    0.00   -0.20    0.00    0.00    0.00  3760.4   -0.04
 196 24 1996    0.96    0.00    0.02    0.99    0.00   -0.01    0.00    0.00    0.01    0.00    0.00    0.00  3761.4   -0.02
 197 24 1996    0.96    0.00    0.01    0.98    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    0.00  3762.4    0.00
 198 24 1996    0.88    0.00    0.00    0.96    0.00    0.02    0.00    0.00   -0.11    0.00    0.00    0.00  3763.3    0.02
 199 24 1996    0.08    0.00    0.01    0.29    0.00   -0.01    0.00    0.00   -0.24    0.00    0.00    0.00  3763.6    0.02
 200 24 1996    0.88    0.00    0.00    0.83    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00  3764.5    0.00
 201 24 1996    0.00    0.00    0.00    0.17    0.00    0.01    0.00    0.00   -0.23    0.00    0.00    0.00  3764.6    0.04
 202 24 1996    0.00    0.00    0.00    0.29    0.00   -0.03    0.00    0.00   -0.24    0.00    0.00    0.00  3764.9   -0.02
 203 24 1996    0.00    0.00    0.00    0.29    0.00   -0.02    0.00    0.00   -0.26    0.00    0.00    0.00  3765.2   -0.02
 204 24 1996    0.00    0.00    0.00    0.02    0.00    0.03    0.00    0.00   -0.03    0.00    0.00    0.00  3765.2   -0.03
 205 24 1996    0.00    0.00    0.00    0.17    0.00   -0.01    0.00    0.00   -0.09    0.00    0.00    0.00  3765.4   -0.07
 206 24 1996    0.00    0.00    0.00   -0.02    0.00    0.02    0.00    0.00    0.01    0.00    0.00    0.00  3765.4   -0.01
 207 24 1996    0.00    0.00    0.00    0.15    0.00   -0.02    0.00    0.00   -0.08    0.00    0.00    0.00  3765.5   -0.06
 208 24 1996    0.08    0.00    0.01    0.08    0.00    0.00    0.00    0.00   -0.03    0.00    0.00    0.00  3765.6    0.01
 209 24 1996    0.88    0.00    0.00    0.91    0.00   -0.01    0.00    0.00   -0.02    0.00    0.00    0.00  3766.5    0.01
 210 24 1996    1.50    0.00    0.54    0.16    0.00    0.02    0.00    0.00    0.83    0.00    0.00    0.00  3766.7   -0.05
 211 24 1996   16.50    0.00    2.99    0.98    0.00   -0.01    0.00    0.00   13.07    0.00    0.00    0.00  3767.7    0.00
 212 24 1996    0.00    0.00    0.00    8.26    3.13   -0.01    0.00    0.00   -5.27    0.00    0.00    0.00  3775.9    0.01
 213 24 1996    0.00    0.00    0.00    3.73    2.58    0.01    0.00    0.00   -3.74    0.00    0.00    0.00  3779.7   -0.01
 214 24 1996    0.00    0.00    0.00    1.06    0.52   -0.02    0.00    0.00   -1.01    0.00    0.00    0.00  3780.7   -0.04
 215 24 1996    0.00    0.00    0.00    0.50    0.20    0.01    0.00    0.00   -0.50    0.00    0.00    0.00  3781.2   -0.01
 216 24 1996    0.00    0.00    0.00    0.26    0.09    0.00    0.00    0.00   -0.32    0.00    0.00    0.00  3781.5    0.04
 217 24 1996    0.00    0.00    0.00    0.37    0.07   -0.02    0.00    0.00   -0.35    0.00    0.00    0.00  3781.9   -0.01
 218 24 1996    0.00    0.00    0.00    0.42    0.05   -0.01    0.00    0.00   -0.38    0.00    0.00    0.00  3782.3   -0.03
 219 24 1996    0.00    0.00    0.00    0.19    0.00    0.02    0.00    0.00   -0.21    0.00    0.00    0.00  3782.5   -0.01
 220 24 1996    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00   -0.15    0.00    0.00    0.00  3782.6   -0.03
 221 24 1996    0.00    0.00    0.00    0.16    0.00    0.00    0.00    0.00   -0.13    0.00    0.00    0.00  3782.8   -0.03
 222 24 1996    0.00    0.00    0.00    0.25    0.00   -0.01    0.00    0.00   -0.23    0.00    0.00    0.00  3783.0   -0.02
 223 24 1996    0.00    0.00    0.00    0.17    0.00    0.00    0.00    0.00   -0.18    0.00    0.00    0.00  3783.2    0.01
 224 24 1996    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00   -0.17    0.00    0.00    0.00  3783.4   -0.01
 225 24 1996    0.00    0.00    0.00    0.27    0.00   -0.01    0.00    0.00   -0.24    0.00    0.00    0.00  3783.7   -0.02
 226 24 1996    0.00    0.00    0.00    0.05    0.00    0.02    0.00    0.00   -0.11    0.00    0.00    0.00  3783.7    0.04
 227 24 1996    0.00    0.00    0.00    0.01    0.00    0.02    0.00    0.00   -0.01    0.00    0.00    0.00  3783.7   -0.01
 228 24 1996    0.16    0.00    0.05    0.11    0.00    0.01    0.00    0.00   -0.02    0.00    0.00    0.00  3783.8    0.01
 229 24 1996    1.76    0.00    0.00    1.70    0.00   -0.02    0.00    0.00    0.13    0.00    0.00    0.00  3785.5    0.00
 230 24 1996    0.00    0.00    0.00    0.45    0.00   -0.01    0.00    0.00   -0.41    0.00    0.00    0.00  3786.0   -0.03
 231 24 1996    0.08    0.00    0.01    0.00    0.00    0.01    0.00    0.00   -0.02    0.00    0.00    0.00  3786.0    0.07
 232 24 1996    1.04    0.00    0.09    0.75    0.00    0.01    0.00    0.00    0.21    0.00    0.00    0.00  3786.7   -0.01
 233 24 1996    2.26    0.00    0.17    1.77    0.00    0.00    0.00    0.00    0.40    0.00    0.00    0.00  3788.5    0.00
 234 24 1996    5.58    0.00    0.53    3.39    0.00    0.01    0.00    0.00    1.83    0.00    0.00    0.00  3791.9   -0.01
 235 24 1996    0.88    0.00    0.00    1.83    0.00   -0.01    0.00    0.00   -0.42    0.00    0.00    0.00  3793.7    0.00
 236 24 1996    0.00    0.00    0.00    0.77    0.12    0.00    0.00    0.00   -0.72    0.00    0.00    0.00  3794.5   -0.05
 237 24 1996    0.00    0.00    0.00    0.39    0.05    0.00    0.00    0.00   -0.37    0.00    0.00    0.00  3794.9   -0.02
 238 24 1996    0.00    0.00    0.00    0.26    0.03    0.00    0.00    0.00   -0.28    0.00    0.00    0.00  3795.1    0.01
 239 24 1996    0.66    0.00    0.19    0.23    0.01    0.01    0.00    0.00    0.22    0.00    0.00    0.00  3795.3    0.01
 240 24 1996    7.34    0.00    0.97    2.85    0.33    0.00    0.00    0.00    3.71    0.00    0.00    0.00  3798.2    0.00
 241 24 1996    0.88    0.00    0.00    2.54    0.78   -0.01    0.00    0.00   -0.67    0.00    0.00    0.00  3800.7   -0.02
 242 24 1996    0.00    0.00    0.00    1.83    0.98    0.01    0.00    0.00   -1.81    0.00    0.00    0.00  3802.6   -0.04
 243 24 1996    0.00    0.00    0.00    0.50    0.14   -0.02    0.00    0.00   -0.43    0.00    0.00    0.00  3803.1   -0.05
 244 24 1996    0.00    0.00    0.00    0.64    0.16   -0.01    0.00    0.00   -0.59    0.00    0.00    0.00  3803.7   -0.05
 245 24 1996    0.00    0.00    0.00    0.35    0.07   -0.01    0.00    0.00   -0.35    0.00    0.00    0.00  3804.1    0.00
 246 24 1996    0.00    0.00    0.00    0.26    0.03    0.00    0.00    0.00   -0.27    0.00    0.00    0.00  3804.3    0.00
 247 24 1996    0.00    0.00    0.00    0.24    0.01   -0.01    0.00    0.00   -0.25    0.00    0.00    0.00  3804.6    0.01
 248 24 1996    0.00    0.00    0.00    0.10    0.00    0.01    0.00    0.00   -0.13    0.00    0.00    0.00  3804.7    0.01
 249 24 1996    0.42    0.00    0.09    0.13    0.00    0.02    0.00    0.00    0.17    0.00    0.00    0.00  3804.8    0.02
